,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
409,CA-2016-130820,2016-11-15,Same Day,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,4,0.4,
411,CA-2017-132290,2017-03-10,Standard Class,Central,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",933.408,4,0.3,
423,CA-2017-150091,2017-10-12,Standard Class,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0.0,
447,CA-2017-125451,2017-10-23,First Class,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,
450,CA-2014-131387,2014-04-28,First Class,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,
452,CA-2016-125087,2016-04-18,Standard Class,Central,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1554.936,3,0.2,
467,US-2016-164196,2016-11-11,Standard Class,Central,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,6,0.0,
476,CA-2015-145758,2015-10-30,Same Day,East,TEC-MA-10004552,Technology,Machines,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8,4,0.0,
487,CA-2016-158841,2016-02-02,Second Class,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,5,0.0,
551,CA-2014-140473,2014-05-30,Standard Class,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,719.9760000000001,3,0.2,
553,CA-2016-102092,2016-12-09,First Class,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",1056.86,7,0.0,
561,CA-2016-123540,2016-04-02,Second Class,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1454.9,5,0.0,
567,CA-2016-162390,2016-12-06,Standard Class,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,968.744,7,0.2,
571,CA-2014-121629,2014-11-28,Standard Class,Central,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,998.85,5,0.4,
576,CA-2017-146164,2017-12-22,Standard Class,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0.0,
585,CA-2017-162015,2017-07-11,Standard Class,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,
593,CA-2017-159667,2017-11-09,Standard Class,South,TEC-PH-10004094,Technology,Phones,Motorola L703CM,499.16800000000006,4,0.2,
631,CA-2016-107783,2016-07-28,First Class,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,
635,CA-2014-160094,2014-04-30,First Class,South,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,826.0,5,0.0,
639,US-2017-148551,2017-01-12,Standard Class,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.9799999999998,5,0.8,
647,CA-2016-164574,2016-07-29,Standard Class,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,5,0.2,
659,CA-2017-124765,2017-11-25,Standard Class,South,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,723.92,5,0.2,
661,CA-2015-131856,2015-05-12,Standard Class,Central,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,619.152,6,0.2,
672,CA-2017-163265,2017-02-16,Standard Class,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,
676,CA-2017-141705,2017-10-24,First Class,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,517.4050000000001,5,0.3,
679,CA-2016-143805,2016-12-01,Second Class,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0.0,
698,CA-2017-119284,2017-06-15,Standard Class,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),2239.936,8,0.2,
710,CA-2014-105648,2014-03-03,Standard Class,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.3520000000001,3,0.2,
733,CA-2017-116988,2017-06-27,Second Class,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,
735,CA-2016-168774,2016-09-04,Standard Class,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,
748,US-2015-163825,2015-06-16,First Class,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,
759,CA-2016-159891,2016-01-31,Standard Class,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1270.99,1,0.0,
770,CA-2017-115882,2017-09-14,First Class,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,
775,CA-2016-102813,2016-07-02,First Class,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,
780,CA-2015-133585,2015-03-01,First Class,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1227.9984,6,0.32,
782,CA-2016-116911,2016-09-15,Standard Class,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.39,3,0.0,
787,CA-2017-126914,2017-06-15,Standard Class,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.3520000000001,3,0.2,
790,CA-2017-162075,2017-03-18,Standard Class,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,537.544,7,0.2,
793,CA-2014-162992,2014-12-19,First Class,West,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5,0.2,
797,US-2016-150140,2016-04-06,Standard Class,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,0.0,
798,CA-2014-116666,2014-05-08,First Class,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.9699999999998,5,0.4,
819,CA-2017-100622,2017-11-03,Standard Class,South,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,959.984,2,0.2,
831,CA-2015-153423,2015-06-22,Standard Class,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,2,0.2,
853,US-2015-115343,2015-09-22,First Class,East,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.9760000000001,3,0.2,
857,CA-2017-135909,2017-10-13,Standard Class,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,
867,CA-2016-158260,2016-11-04,Standard Class,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4000000000001,2,0.2,
870,CA-2017-101805,2017-12-01,Standard Class,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.0,
887,CA-2017-103968,2017-12-01,Standard Class,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",629.64,9,0.0,
889,CA-2016-147256,2016-10-17,Second Class,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0.0,
891,CA-2015-111038,2015-12-01,Standard Class,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.672,9,0.2,
913,US-2016-144057,2016-05-09,Standard Class,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",856.6560000000001,6,0.2,
923,CA-2016-168032,2016-01-30,Standard Class,Central,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.968,4,0.2,
925,CA-2016-168032,2016-01-30,Standard Class,Central,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,626.0999999999999,3,0.5,
927,US-2015-168704,2015-04-13,Standard Class,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",609.9799999999999,4,0.3,
934,CA-2017-130036,2017-08-27,Same Day,East,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,1119.888,14,0.2,
948,CA-2017-150910,2017-12-22,Standard Class,South,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.956,6,0.4,
959,CA-2017-150266,2017-11-25,Standard Class,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.9299999999998,5,0.3,
963,CA-2016-157280,2016-11-05,First Class,South,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8000000000001,5,0.0,
989,US-2015-128587,2015-12-24,Standard Class,Central,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0.0,
992,CA-2017-159100,2017-10-16,Standard Class,South,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.258,7,0.4,
1032,CA-2014-152268,2014-09-02,Standard Class,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,
1038,CA-2016-117121,2016-12-17,Standard Class,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0.0,
1055,CA-2015-160227,2015-11-02,First Class,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,0.1,
1058,CA-2016-132304,2016-06-14,Standard Class,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17,7,0.0,
1073,CA-2014-136336,2014-04-21,Standard Class,South,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",828.8399999999999,6,0.0,
1099,CA-2017-152933,2017-10-12,Standard Class,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,791.8799999999999,3,0.2,
1113,CA-2016-135461,2016-02-07,Second Class,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.2,
1116,CA-2017-153045,2017-01-19,Second Class,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,887.2709999999998,3,0.3,
1132,CA-2015-157805,2015-08-31,Standard Class,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,555.96,5,0.2,
1142,US-2017-166688,2017-05-20,Standard Class,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1123.1280000000002,9,0.2,
1147,US-2016-165505,2016-01-23,Standard Class,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,1564.29,13,0.0,
1161,CA-2016-160108,2016-12-08,Standard Class,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,680.01,3,0.0,
1164,CA-2016-100300,2016-06-24,Second Class,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,
1171,US-2016-155768,2016-12-01,Same Day,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",1112.94,3,0.0,
1178,CA-2017-156776,2017-08-07,Standard Class,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,707.88,3,0.2,
1185,CA-2017-156776,2017-08-07,Standard Class,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0.0,
1188,US-2015-130512,2015-08-21,Standard Class,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",663.072,6,0.2,
1196,CA-2014-103310,2014-05-10,Standard Class,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432.0000000000002,5,0.2,
1220,CA-2017-103212,2017-10-13,First Class,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1504.52,4,0.0,
1230,CA-2014-148383,2014-12-27,Standard Class,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.7640000000002,6,0.7,
1233,CA-2016-126732,2016-09-02,Standard Class,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,
1235,CA-2016-126732,2016-09-02,Standard Class,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.7280000000001,3,0.2,
1248,CA-2016-127761,2016-11-10,Standard Class,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,0.0,
1269,US-2017-102183,2017-08-21,Standard Class,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552000000001,6,0.2,
1271,CA-2016-100510,2016-05-12,Standard Class,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0.0,
1272,CA-2017-146983,2017-09-02,Standard Class,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,
1287,US-2017-165456,2017-11-30,First Class,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,
1315,CA-2016-161907,2016-04-05,Standard Class,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,769.1840000000001,4,0.2,
1323,CA-2017-121853,2017-09-23,Standard Class,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,
1330,CA-2016-108056,2016-09-29,Standard Class,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,
1346,CA-2017-109085,2017-02-17,First Class,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,
1347,CA-2016-114860,2016-12-22,Standard Class,West,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,0.0,
1351,CA-2017-148411,2017-09-24,First Class,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.4639999999999,2,0.3,
1366,CA-2014-108147,2014-06-08,Standard Class,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,0.0,
1387,US-2017-127292,2017-01-19,Standard Class,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.9399999999999,3,0.0,
1391,CA-2015-130848,2015-10-25,Same Day,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.336,8,0.2,
1392,CA-2014-125997,2014-09-20,First Class,East,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,629.9499999999999,5,0.0,
1393,CA-2014-125997,2014-09-20,First Class,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,
1394,CA-2014-125997,2014-09-20,First Class,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,801.5680000000001,2,0.2,
1397,CA-2014-125997,2014-09-20,First Class,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91,9,0.0,
1402,CA-2016-105459,2016-08-12,Second Class,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1591.02,6,0.0,
1404,CA-2014-152618,2014-03-14,First Class,Central,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,0.3,
1406,CA-2017-162789,2017-09-22,Second Class,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,1071.0,9,0.0,
1411,CA-2015-164777,2015-01-27,First Class,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,
1420,CA-2014-145254,2014-07-23,Standard Class,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752,6,0.2,
1424,CA-2014-116246,2014-09-12,Second Class,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,
1427,CA-2014-152100,2014-05-11,Standard Class,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.9599999999998,8,0.3,
1428,CA-2015-166219,2015-08-28,Standard Class,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,5,0.2,
1461,US-2017-109610,2017-11-25,Second Class,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0.0,
1483,CA-2016-164770,2016-12-02,Second Class,Central,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.8639999999999,10,0.32,
1485,CA-2017-130505,2017-10-12,Same Day,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.3439999999999,3,0.3,
1487,CA-2015-156566,2015-10-01,First Class,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8000000000001,2,0.2,
1489,CA-2017-111738,2017-01-03,Standard Class,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,
1492,CA-2016-105207,2016-01-03,Standard Class,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,0.0,
1503,CA-2016-113607,2016-10-14,Standard Class,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1091.93,7,0.0,
1508,CA-2014-149104,2014-04-05,Second Class,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.8199999999999,6,0.0,
1512,CA-2016-125220,2016-10-14,Standard Class,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1649.75,5,0.0,
1550,CA-2015-147690,2015-11-10,Standard Class,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,577.5840000000001,6,0.2,
1564,CA-2014-130428,2014-03-31,Same Day,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",1125.4879999999998,7,0.2,
1577,CA-2017-152975,2017-09-14,First Class,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0.0,
1580,CA-2017-152975,2017-09-14,First Class,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,
