RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
12353,White Sauce (Gluten & Dairy free),Kid Friendly,170.2,0.0,18.9,15.1,5.4,4.0,1.0
98550,Glazed Bacon,Breakfast,431.4,51.5,20.6,11.8,9.9,6.0,1.0
113357,Peanut Butter Crunch Squares,Dessert,134.5,6.7,22.5,15.8,1.7,24.0,1.0
91660,Migas Lite for 2,Breakfast,311.6,26.8,22.0,4.6,25.8,2.0,1.0
142860,Cheerios Jumbo Breakfast Cookies,Drop Cookies,367.7,35.8,55.0,29.6,7.6,12.0,1.0
503944,Figs With Marsala and Orange,Dessert,293.1,0.0,40.6,32.5,1.5,4.0,1.0
126394,Kung Pao Chicken,One Dish Meal,1367.4,118.7,18.9,5.1,35.6,4.0,1.0
113235,Chicken and Black Bean Chili- Crock Pot,Chicken Breast,391.8,96.8,41.9,5.7,42.5,6.0,0.0
385509,Fresh Tomato Soup With Rice,Vegetable,137.4,11.4,14.4,6.8,7.1,8.0,1.0
87223,Mushroom-Sauced Pot Roast for the Crock Pot,Roast Beef,469.2,81.6,36.0,6.4,26.1,6.0,0.0
141123,Shipwreck,One Dish Meal,334.8,51.4,38.9,7.7,18.1,6.0,1.0
529200,Tasty Green Bean Casserole Cups,< 60 Mins,123.1,17.7,6.8,1.9,5.6,6.0,0.0
35440,Veal Chops with Balsamic Syrup,Veal,172.9,55.0,12.7,9.1,13.6,4.0,0.0
67797,Honey Pecan Chicken Salad,Lunch/Snacks,747.6,195.0,16.5,6.8,60.3,8.0,1.0
28435,Sour Cream Cornbread,Quick Breads,300.1,123.3,23.7,1.6,6.8,6.0,1.0
374993,Sugar 'n' Spice Pork Tenderloin from the James Beard House,Pork,343.2,112.3,20.9,19.6,35.1,4.0,1.0
399850,Pomegranate Glazed Chicken,Chicken Breast,489.9,75.5,27.9,20.3,26.3,4.0,0.0
3630,Cheese Enchiladas With Green Sauce,Cheese,842.7,159.6,31.2,3.0,28.0,6.0,1.0
211682,Cauliflower With Herbed Crumb Topping,Cauliflower,67.6,0.0,10.6,3.2,3.5,6.0,0.0
274068,Black Jack Martini,Beverages,139.0,0.0,0.1,0.1,0.0,1.0,1.0
156672,Pecan Broccoli,Fruit,123.1,7.6,6.0,0.4,3.6,4.0,1.0
332175,Baked Chicken Tagliatelle With Mushrooms and Peppers,Spaghetti,906.4,191.9,102.7,7.3,51.1,4.0,1.0
400408,Lemon Drop Cookies,Drop Cookies,90.5,19.2,12.3,6.3,1.1,24.0,0.0
504547,"Spicy Black Bean, Green Chili &amp; Cheese Enchiladas",Cheese,487.4,5.0,83.4,15.9,18.3,4.0,1.0
176383,Herbed Mashed Potatoes,Potato,272.6,12.7,45.4,2.4,6.0,6.0,1.0
192669,Guyana Pepper Pot,Stew,65.2,24.2,4.2,3.1,8.5,12.0,0.0
252658,Pafect Tuna Sandwich,Lunch/Snacks,1.1,0.0,0.1,0.1,0.0,99.0,0.0
119191,Salsa,Vegetable,96.1,0.0,22.7,12.1,3.9,4.0,1.0
494450,Lemony Lettuce-Nestled Ranch Pork Sliders #RSC,Meat,473.2,133.8,13.0,1.3,25.9,4.0,1.0
196549,Cinnamon-Raisin Bread Pudding,Dessert,235.9,17.1,38.8,13.5,7.0,12.0,1.0
162416,Ham and Zucchini Risotto,One Dish Meal,364.8,29.7,53.9,5.9,20.5,6.0,1.0
304006,Roasted Parsnips,Low Protein,201.0,26.9,27.0,9.0,1.9,4.0,1.0
339344,Ginger Curry Pork and Rice,One Dish Meal,236.8,43.1,23.6,4.6,18.7,4.0,0.0
191179,Caramelized Banana Buttermilk Ice Cream,Frozen Desserts,149.7,4.1,32.1,27.3,3.9,6.0,0.0
201827,Oktoberfest Pork Roast,One Dish Meal,357.6,72.6,28.2,5.0,33.1,12.0,1.0
144311,Fettuccini With Chicken Breasts,One Dish Meal,688.8,216.8,68.2,0.8,46.7,4.0,0.0
198660,(Fake) Crab Stroganoff,Crab,484.3,83.6,54.0,11.1,17.9,6.0,1.0
175484,Sweet Potato Fritters With Lemon Chicken,Lunch/Snacks,413.4,192.8,47.9,9.1,42.5,4.0,0.0
67488,"Perfect Pasta, Pesto, and Beans",One Dish Meal,275.9,0.3,54.1,3.0,12.1,6.0,0.0
42218,ham hock gumbo,Gumbo,943.0,147.4,52.5,8.3,55.2,6.0,0.0
466513,Panera Mac &amp; Cheese,Pasta Shells,563.2,60.7,68.5,7.3,22.4,6.0,0.0
186128,Middle Eastern Chicken Burgers,Lunch/Snacks,368.9,67.8,44.1,16.2,32.7,4.0,1.0
261226,Sugar Cookies,Dessert,59.2,3.5,7.0,3.0,0.7,60.0,1.0
236464,Sweet and Sour Cucumber Salad,Vegan,52.1,0.0,12.5,6.2,2.1,2.0,1.0
126871,Chilli Crab Linguine With Vodka,Crab,528.2,59.0,75.3,6.0,30.8,2.0,1.0
101536,Kelly's Moo Shu Pork (Or Beef) Pockets,< 60 Mins,668.2,71.1,71.3,7.1,32.0,6.0,1.0
396749,Mashed Potato Skins,Potato,296.7,28.6,32.8,3.4,9.6,6.0,1.0
476189,Curried Corn Salad,Corn,127.6,4.2,20.5,6.0,3.0,8.0,0.0
398650,Sweet Thing,< 30 Mins,228.8,0.0,27.7,13.7,2.0,12.0,1.0
157706,Taco Noodle Dish,One Dish Meal,292.7,110.7,7.6,3.9,25.1,8.0,1.0
421959,Chicken With Noodles and Vegetables (Ww),Chicken Breast,423.7,90.7,37.0,11.3,35.4,4.0,0.0
91995,Lemonade Pie,Dessert,447.9,18.0,65.3,56.8,5.8,8.0,0.0
94389,Honey Basil Grilled Chicken,Chicken Breast,355.0,34.2,61.8,50.4,15.8,4.0,1.0
487658,Tilapia Roll With Saute Mushroom Stuffing #RSC,Tilapia,385.1,146.5,25.3,4.4,33.2,4.0,1.0
314335,"Spice, a Cocktail",Beverages,104.8,0.0,1.9,0.4,0.1,1.0,0.0
43001,Beef Teriyaki,Lunch/Snacks,535.6,148.1,8.4,5.4,45.3,6.0,0.0
141660,Yummy Easy Cheesy Ball,Ham,178.5,56.9,2.1,0.2,6.2,16.0,0.0
372592,Scallops Charleston-Style,< 60 Mins,392.4,91.9,17.1,2.6,36.6,4.0,1.0
357689,Chocolate Chip Cream Cheese Pound Cake,Dessert,815.5,108.6,96.5,72.2,8.3,15.0,1.0
140833,New England Chicken Pot Pie,Savory Pies,524.4,78.8,43.5,8.1,29.4,6.0,0.0
32121,Firecracker Shortcake,Dessert,593.2,132.4,75.2,31.6,9.2,8.0,1.0
86712,White Cheddar Potato Gratin,Potato,556.8,131.6,44.8,2.0,13.6,8.0,1.0
193753,Maple-Pumpkin Saut&eacute;,Vegetable,203.0,15.3,39.1,24.2,2.5,4.0,1.0
409753,Pocket Pizza Dough,Breads,749.8,11.4,100.3,0.3,15.6,1.0,1.0
259744,On the Go Snack Mix,Lunch/Snacks,81.9,0.0,12.9,4.7,1.9,7.0,0.0
37233,Colorful Pea Salad,Vegetable,50.5,0.5,9.1,3.8,3.1,9.0,1.0
184434,Slow Cooker 3 Amigos Chili,Meat,269.0,70.3,23.3,7.9,29.8,20.0,1.0
62433,Summer Blueberry Trifle,Dessert,807.5,79.3,136.8,102.4,15.5,6.0,0.0
219995,Apple Oven Pancake,Breakfast,416.8,250.6,50.3,20.9,11.8,2.0,1.0
311753,Zesty Potatoes With Sour Cream &amp; Chives,Potato,196.0,0.0,36.8,3.2,4.4,4.0,1.0
162530,"Greek Frittata With Spinach, Oregano and Feta Cheese",Breakfast,200.3,304.2,3.6,2.2,12.4,6.0,0.0
173802,Brown Sugar Oatmeal Muffins,Quick Breads,187.8,43.3,30.2,13.5,4.3,12.0,0.0
52794,Orange Kissed Hot Chocolate,Beverages,441.7,34.2,28.6,0.5,15.4,2.0,1.0
65416,Spinach Salad With Raspberry Dressing,Strawberry,152.3,0.0,6.8,3.8,1.9,4.0,0.0
457173,Swiss French Toast - Fotzel,Breakfast,668.6,212.6,83.9,38.0,12.4,4.0,0.0
227947,Spicy Ranch Chicken Wings,Chicken,93.1,31.7,0.1,0.1,7.0,48.0,0.0
72984,Quick Tomato Alphabet Soup,Lunch/Snacks,241.1,13.4,41.7,9.7,7.6,6.0,0.0
180972,Cajun Chicken and Linguine,Chicken Breast,468.4,62.0,63.6,5.6,28.4,6.0,1.0
515419,Passover Nut Cookies,Dessert,769.8,0.0,133.3,126.4,8.2,5.0,0.0
403443,Creamy Tomato Soup,Vegetable,278.3,81.5,18.7,10.5,4.0,4.0,0.0
57361,Italian Fish Portions,< 15 Mins,95.0,7.4,8.4,4.0,2.9,4.0,1.0
216739,Emeril's Chocolate Malted Shake,Shakes,427.6,48.3,63.6,51.6,8.3,2.0,1.0
15387,Swiss Cheese Fondue,Cheese,274.8,59.4,2.5,0.8,16.2,4.0,1.0
116831,Pesto,Sauces,43.4,1.8,2.8,0.2,1.7,6.0,0.0
59722,Desert Island Green Salad,Pineapple,383.1,7.6,37.7,25.5,7.9,2.0,1.0
343302,Yummy Baked Mac &amp; Cheese,Cheese,501.0,63.7,49.7,1.1,22.6,8.0,0.0
343599,"Mesopotamian Barley, Lentil and Tahini Soup (Vegan)",Grains,426.9,0.0,58.3,6.3,16.3,6.0,1.0
144673,Tomato-Stuffed Chicken Rolls,Lunch/Snacks,160.0,70.6,3.7,1.1,29.6,4.0,0.0
337760,Maple Cream Berries &amp; Walnut Ice Cream-Rachael Ray,Frozen Desserts,936.7,81.5,94.9,24.7,19.7,4.0,1.0
268044,Cinnamon Rice Pudding Mix,Dessert,346.7,42.5,48.7,16.7,6.3,6.0,1.0
247502,French Oven Stew,Stew,345.2,93.5,38.2,12.3,35.4,8.0,0.0
390800,Simple Cinnamon Apples,Dessert,173.2,7.6,38.9,32.3,0.5,4.0,0.0
365414,Pointless Potatoes,Potato,183.9,0.0,37.2,1.7,4.3,2.0,0.0
98194,Italian Herb Salad Dressing Mix Clone,Low Cholesterol,388.8,0.0,96.8,76.6,4.6,1.0,1.0
144147,Fat Free Sugar Free Brownies,Bar Cookie,32.0,0.0,6.3,0.6,1.7,16.0,0.0
259634,Crock Pot Beef and Noodles,One Dish Meal,405.4,76.4,12.5,3.2,23.1,4.0,1.0
15853,Apricot-Nut Bread,Quick Breads,280.4,17.6,47.7,28.1,5.1,12.0,0.0
285360,Eggplant Mozzarella Tower,Low Protein,676.6,76.8,49.7,11.9,14.7,6.0,1.0
329073,Sunday Garlic Roast Beef,Roast Beef,114.5,0.0,2.5,0.2,1.6,10.0,1.0
114810,Bars of Iron,Lunch/Snacks,165.6,9.9,26.6,12.7,5.0,24.0,1.0
144596,Chicken Soup for Dummies,Chicken Thigh & Leg,401.6,127.5,16.8,3.0,28.8,12.0,0.0
334724,Maple Roasted Root Vegetables,Vegetable,167.0,0.0,31.3,15.2,2.0,4.0,1.0
100777,Sesame Pita Crisps,Breads,237.6,0.0,34.0,0.8,5.9,4.0,1.0
169609,Individual Vegetable Lasagnas,Cheese,898.1,66.8,104.2,17.8,38.3,6.0,1.0
421595,Smoked Salmon Scramble,Breakfast,202.3,298.1,1.3,0.9,14.9,2.0,1.0
270542,Creamy Delite,Beverages,44.0,0.0,4.6,4.6,0.0,1.0,1.0
124118,Snicker Salad,Dessert,243.1,7.3,42.1,34.1,3.8,12.0,1.0
